,Open,High,Low,Close,Volume
2025-01-06 08:50:00,226.9300,226.9400,226.8900,226.9000,703
2025-01-06 08:51:00,226.9000,227.1700,226.8900,227.1000,2391
2025-01-06 08:52:00,226.9500,227.2200,226.9500,227.1600,4256
2025-01-06 08:53:00,227.1600,227.2500,227.0000,227.2499,640
2025-01-06 08:54:00,227.1900,227.2500,227.1100,227.1800,695
2025-01-06 08:55:00,227.2500,227.2500,227.1100,227.2200,572
2025-01-06 08:56:00,227.1800,227.2800,227.1100,227.2200,1838
2025-01-06 08:57:00,227.2197,227.2200,227.0000,227.1200,2646
2025-01-06 08:58:00,227.1400,227.1400,227.0000,227.0000,1269
2025-01-06 08:59:00,227.0400,227.1000,227.0000,227.0500,893
2025-01-06 09:00:00,227.0500,227.1550,227.0400,227.1500,4281
2025-01-06 09:01:00,227.1550,227.2200,227.1000,227.1600,374
2025-01-06 09:02:00,227.2057,227.2200,227.1000,227.1000,703
2025-01-06 09:03:00,227.1600,227.2500,227.1000,227.2000,3654
2025-01-06 09:04:00,227.2000,227.2500,227.1000,227.1650,10385
2025-01-06 09:05:00,227.1000,227.1400,227.0000,227.1000,3213
2025-01-06 09:06:00,227.0500,227.1500,227.0000,227.0501,1395
2025-01-06 09:07:00,227.1500,227.1500,227.0000,227.0900,4984
2025-01-06 09:08:00,227.1000,227.1500,227.0600,227.1300,1395
2025-01-06 09:09:00,227.1008,227.2200,227.1003,227.1900,1214
2025-01-06 09:10:00,227.2500,227.2500,227.1500,227.1750,975
2025-01-06 09:11:00,227.2177,227.2600,227.1500,227.2499,2606
2025-01-06 09:12:00,227.2200,227.2500,227.1000,227.1300,1854
2025-01-06 09:13:00,227.1100,227.2500,227.1000,227.1000,364
2025-01-06 09:14:00,227.1500,227.2500,227.1000,227.1500,5114
2025-01-06 09:15:00,227.1600,227.1800,226.0700,226.3500,30140
2025-01-06 09:16:00,226.3500,226.4200,226.0000,226.0101,12432
2025-01-06 09:17:00,226.3400,226.5800,226.0500,226.4300,5903
2025-01-06 09:18:00,226.4300,226.8000,226.2200,226.2300,3261
2025-01-06 09:19:00,226.1800,226.5600,226.1400,226.4100,2388
2025-01-06 09:20:00,226.3600,226.5600,226.1400,226.1400,1728
2025-01-06 09:21:00,226.1400,226.6000,226.1400,226.5400,1743
2025-01-06 09:22:00,226.6000,226.8000,226.5400,226.7000,2233
2025-01-06 09:23:00,226.7000,226.8000,226.7000,226.7450,3042
2025-01-06 09:24:00,226.7450,226.7900,226.5000,226.6000,8858
2025-01-06 09:25:00,226.7000,227.4900,226.7000,227.4100,23979
2025-01-06 09:26:00,227.2450,227.4500,226.7600,226.8300,10244
2025-01-06 09:27:00,226.8400,227.4500,226.8200,227.0000,6071
2025-01-06 09:28:00,227.0900,227.3800,226.8700,227.0500,5562
2025-01-06 09:29:00,227.0000,227.2600,226.9500,226.9500,1737
2025-01-06 09:30:00,226.7800,227.9000,226.1300,226.7200,1130438
2025-01-06 09:31:00,226.7500,226.8499,226.0000,226.0500,249158
2025-01-06 09:32:00,226.0899,226.3000,225.5800,225.8000,188723
2025-01-06 09:33:00,225.8300,226.2200,225.6500,225.7700,162097
2025-01-06 09:34:00,225.7950,226.2800,225.7000,226.2200,170680
2025-01-06 09:35:00,226.2200,226.3516,225.9850,226.1150,131933
2025-01-06 09:36:00,226.1000,226.3800,225.9300,226.1650,155327
2025-01-06 09:37:00,226.1600,226.4800,225.9500,226.2080,111571
2025-01-06 09:38:00,226.1900,226.2900,225.9600,226.2431,151444
2025-01-06 09:39:00,226.2500,226.2950,225.7373,225.7373,111405
2025-01-06 09:40:00,225.7700,226.1700,225.6400,225.8400,302649
2025-01-06 09:41:00,225.8499,225.9550,225.3000,225.4500,182782
2025-01-06 09:42:00,225.4500,225.4640,224.8500,224.8800,215890
2025-01-06 09:43:00,224.9085,225.5475,224.8400,225.2500,182203
2025-01-06 09:44:00,225.3466,225.4300,224.9773,225.2500,141610
2025-01-06 09:45:00,225.2499,225.8150,225.2499,225.8150,137215
2025-01-06 09:46:00,225.8500,226.1376,225.6185,225.8800,175055
2025-01-06 09:47:00,225.8700,225.9700,225.6100,225.7260,82198
2025-01-06 09:48:00,225.7209,225.9262,225.6401,225.8950,63767
2025-01-06 09:49:00,225.9100,226.0600,225.7500,226.0500,57789
2025-01-06 09:50:00,226.0700,226.2581,225.7700,225.9000,175770
2025-01-06 09:51:00,225.9100,225.9300,225.5200,225.7700,77865
2025-01-06 09:52:00,225.8000,225.8300,225.3200,225.5800,123136
2025-01-06 09:53:00,225.6100,226.1400,225.6000,225.7900,66473
2025-01-06 09:54:00,225.8400,226.0200,225.7650,225.9573,43657
2025-01-06 09:55:00,225.9450,226.3700,225.8688,226.2700,94167
2025-01-06 09:56:00,226.2700,226.3500,225.7900,225.8050,135021
2025-01-06 09:57:00,225.7974,225.9399,225.5122,225.6870,73069
2025-01-06 09:58:00,225.6736,226.0000,225.6736,225.9150,77068
2025-01-06 09:59:00,225.9300,226.0600,225.8351,226.0600,54664
2025-01-06 10:00:00,226.0800,226.3400,225.8850,225.8900,151775
2025-01-06 10:01:00,225.8800,226.1700,225.7800,226.1300,87886
2025-01-06 10:02:00,226.1478,226.5900,226.1100,226.5224,185156
2025-01-06 10:03:00,226.5200,226.6700,226.3300,226.3824,98751
2025-01-06 10:04:00,226.3850,226.5200,226.2700,226.5100,54339
2025-01-06 10:05:00,226.5000,226.5000,226.1300,226.1300,49924
2025-01-06 10:06:00,226.1559,226.2450,225.8200,225.9099,80733
2025-01-06 10:07:00,225.8800,225.9400,225.6700,225.8800,65781
2025-01-06 10:08:00,225.8900,226.0200,225.7350,225.9800,105289
2025-01-06 10:09:00,226.0200,226.1050,225.8700,226.0850,53897
2025-01-06 10:10:00,226.0651,226.1400,225.6000,225.6500,74630
2025-01-06 10:11:00,225.6100,226.0100,225.4300,225.9100,125732
2025-01-06 10:12:00,225.9100,226.0300,225.6900,225.7300,114359
2025-01-06 10:13:00,225.7339,226.1400,225.6900,226.1000,55908
2025-01-06 10:14:00,226.0800,226.8099,225.9300,226.0500,83750
2025-01-06 10:15:00,226.0700,226.4500,226.0700,226.4200,77449
2025-01-06 10:16:00,226.4189,226.8099,226.0600,226.2750,99904
2025-01-06 10:17:00,226.2604,226.6500,226.2300,226.6500,81150
2025-01-06 10:18:00,226.6600,226.8400,226.6500,226.8025,102537
2025-01-06 10:19:00,226.8150,226.9800,226.7800,226.9650,98394
2025-01-06 10:20:00,226.9700,227.1665,226.9000,227.1450,121735
2025-01-06 10:21:00,227.1550,227.3000,227.1200,227.2700,177402
2025-01-06 10:22:00,227.2700,227.7100,227.2200,227.6400,193925
2025-01-06 10:23:00,227.6200,227.8000,227.3350,227.7800,185193
2025-01-06 10:24:00,227.7410,227.7500,227.4400,227.4750,84143
2025-01-06 10:25:00,227.4800,227.5300,227.2150,227.3901,99206
2025-01-06 10:26:00,227.4100,227.7300,227.3100,227.6700,104996
2025-01-06 10:27:00,227.6501,227.7800,227.5500,227.7000,72045
2025-01-06 10:28:00,227.6950,227.8900,227.6100,227.8250,95530
2025-01-06 10:29:00,227.8300,228.1200,227.8000,227.9800,241333
2025-01-06 10:30:00,227.9950,228.2000,227.7700,228.0182,140697
2025-01-06 10:31:00,228.0130,228.0696,227.7300,227.7579,60189
2025-01-06 10:32:00,227.7608,227.8000,227.6000,227.7200,52193
2025-01-06 10:33:00,227.7200,227.8986,227.5600,227.8400,51068
2025-01-06 10:34:00,227.8700,227.9499,227.6900,227.8400,65106
2025-01-06 10:35:00,227.8300,227.8400,227.5500,227.6900,63517
2025-01-06 10:36:00,227.7200,228.1600,227.6900,228.1600,85464
2025-01-06 10:37:00,228.1650,228.2200,228.0100,228.1950,133992
2025-01-06 10:38:00,228.1950,228.2900,228.0106,228.2000,73802
2025-01-06 10:39:00,228.2090,228.2864,228.0803,228.2000,71087
2025-01-06 10:40:00,228.2100,228.2500,228.0800,228.1400,50024
2025-01-06 10:41:00,228.1500,228.4200,228.1500,228.3760,72636
2025-01-06 10:42:00,228.4000,228.4300,228.2500,228.3650,42370
2025-01-06 10:43:00,228.3600,228.5200,228.2000,228.2950,140087
2025-01-06 10:44:00,228.2800,228.2800,228.0979,228.2300,40640
2025-01-06 10:45:00,228.2299,228.4600,228.2299,228.4000,60690
2025-01-06 10:46:00,228.4000,228.5299,228.2500,228.3700,56268
2025-01-06 10:47:00,228.3650,228.6100,228.3165,228.6100,56958
2025-01-06 10:48:00,228.6050,228.8350,228.5500,228.5500,121339
2025-01-06 10:49:00,228.5501,228.6600,228.4298,228.5350,70343
2025-01-06 10:50:00,228.5400,228.5550,228.1100,228.2425,115092
2025-01-06 10:51:00,228.2600,228.2600,228.0100,228.1800,51681
2025-01-06 10:52:00,228.1886,228.2800,228.0660,228.0701,39315
2025-01-06 10:53:00,228.0700,228.2650,228.0700,228.1300,51343
2025-01-06 10:54:00,228.1600,228.2150,228.0700,228.0925,41237
2025-01-06 10:55:00,228.0900,228.1900,227.9500,228.1409,54329
2025-01-06 10:56:00,228.1800,228.3000,228.1500,228.2900,97667
2025-01-06 10:57:00,228.2800,228.3390,228.1900,228.2800,79009
2025-01-06 10:58:00,228.2800,228.4100,228.2500,228.2500,39344
2025-01-06 10:59:00,228.2500,228.3044,228.0800,228.2350,34736
2025-01-06 11:00:00,228.2200,228.5500,228.2200,228.3800,67174
2025-01-06 11:01:00,228.3300,228.3620,227.9700,228.2491,40042
2025-01-06 11:02:00,228.2300,228.2400,227.6900,227.8100,97900
2025-01-06 11:03:00,227.8050,228.1399,227.8050,228.0000,36728
2025-01-06 11:04:00,228.0200,228.1500,227.9900,228.0800,41005
2025-01-06 11:05:00,228.0550,228.1700,228.0000,228.0700,46975
2025-01-06 11:06:00,228.0600,228.2139,228.0100,228.1600,42684
2025-01-06 11:07:00,228.1600,228.3800,228.1400,228.3100,52422
2025-01-06 11:08:00,228.3100,228.4500,228.2700,228.4400,40874
2025-01-06 11:09:00,228.4400,228.4500,228.2300,228.2410,45148
2025-01-06 11:10:00,228.2500,228.4500,228.2400,228.4500,41797
2025-01-06 11:11:00,228.4350,228.5300,228.3000,228.3100,50020
2025-01-06 11:12:00,228.2900,228.3700,228.1540,228.1764,62629
2025-01-06 11:13:00,228.1738,228.2100,228.0700,228.1637,28836
2025-01-06 11:14:00,228.1700,228.2086,228.0530,228.1268,28933
2025-01-06 11:15:00,228.1150,228.2000,227.9800,228.2000,62159
2025-01-06 11:16:00,228.2400,228.2429,228.0900,228.1200,40498
2025-01-06 11:17:00,228.1200,228.1200,227.9700,228.0100,63437
2025-01-06 11:18:00,228.0000,228.0490,227.9100,228.0490,48230
2025-01-06 11:19:00,228.0500,228.2000,228.0201,228.1850,35275
2025-01-06 11:20:00,228.1800,228.2000,228.0500,228.0800,66329
2025-01-06 11:21:00,228.0600,228.2100,227.9600,227.9900,84010
2025-01-06 11:22:00,227.9801,228.0900,227.9801,228.0500,40462
2025-01-06 11:23:00,228.0500,228.2200,228.0500,228.1300,57472
2025-01-06 11:24:00,228.1200,228.1400,227.9700,227.9900,36258
2025-01-06 11:25:00,227.9700,228.0500,227.8900,228.0500,38119
2025-01-06 11:26:00,228.0550,228.0600,227.9400,228.0500,36915
2025-01-06 11:27:00,228.0600,228.2800,228.0400,228.2700,115357
2025-01-06 11:28:00,228.2900,228.4999,228.2759,228.4050,41302
2025-01-06 11:29:00,228.4078,228.4400,228.3800,228.4300,41927
2025-01-06 11:30:00,228.4100,228.4131,228.1700,228.2300,28203
2025-01-06 11:31:00,228.2750,228.3400,228.0600,228.2520,22571
2025-01-06 11:32:00,228.2400,228.3304,228.1500,228.3276,25500
2025-01-06 11:33:00,228.3200,228.3200,228.0101,228.1400,39399
2025-01-06 11:34:00,228.1100,228.1600,228.0500,228.1600,31304
2025-01-06 11:35:00,228.1600,228.2300,228.0700,228.1400,23184
2025-01-06 11:36:00,228.1600,228.2499,228.0115,228.2200,32777
2025-01-06 11:37:00,228.2300,228.3570,228.1800,228.2500,34031
2025-01-06 11:38:00,228.2800,228.4000,228.2600,228.3550,47555
2025-01-06 11:39:00,228.3500,228.4700,228.3200,228.4300,93009
2025-01-06 11:40:00,228.4400,228.6600,228.4100,228.5400,83094
2025-01-06 11:41:00,228.5200,228.6000,228.4000,228.5101,53306
2025-01-06 11:42:00,228.5100,228.5500,228.4001,228.5200,41424
2025-01-06 11:43:00,228.5100,228.5200,228.2800,228.3600,27255
2025-01-06 11:44:00,228.3800,228.4400,228.2106,228.2886,29898
2025-01-06 11:45:00,228.3000,228.3699,228.1360,228.3699,32632
2025-01-06 11:46:00,228.3500,228.4971,228.3300,228.4500,40682
2025-01-06 11:47:00,228.4400,228.4400,228.1800,228.2200,40128
2025-01-06 11:48:00,228.2000,228.2450,228.0800,228.2000,27286
2025-01-06 11:49:00,228.1800,228.2800,228.1007,228.2800,41895
2025-01-06 11:50:00,228.2700,228.4800,228.2350,228.3796,36709
2025-01-06 11:51:00,228.3600,228.4200,228.2900,228.3300,27361
2025-01-06 11:52:00,228.3284,228.3400,228.1746,228.2600,25848
2025-01-06 11:53:00,228.2650,228.3100,228.2000,228.3050,25163
2025-01-06 11:54:00,228.3100,228.3600,228.2400,228.2400,17750
2025-01-06 11:55:00,228.2700,228.3030,228.1800,228.2500,19492
2025-01-06 11:56:00,228.2730,228.5400,228.2650,228.5300,41854
2025-01-06 11:57:00,228.5100,228.6000,228.5100,228.5550,56426
2025-01-06 11:58:00,228.5550,228.6899,228.5550,228.6400,51378
2025-01-06 11:59:00,228.6300,228.6500,228.3900,228.4300,39725
2025-01-06 12:00:00,228.3300,228.3300,228.0100,228.0501,62739
2025-01-06 12:01:00,228.0800,228.1500,228.0600,228.1100,50207
2025-01-06 12:02:00,228.1088,228.1952,228.0600,228.1600,25804
2025-01-06 12:03:00,228.1500,228.2800,228.1400,228.2112,30490
2025-01-06 12:04:00,228.2200,228.3300,228.2100,228.3300,19248
2025-01-06 12:05:00,228.3300,228.3300,228.1850,228.2100,22964
2025-01-06 12:06:00,228.2200,228.2300,228.0984,228.1900,34026
2025-01-06 12:07:00,228.1900,228.2450,228.1400,228.2200,48316
2025-01-06 12:08:00,228.2150,228.2300,228.1550,228.2300,26771
2025-01-06 12:09:00,228.2200,228.2300,228.1200,228.1200,24576
2025-01-06 12:10:00,228.1100,228.1100,227.9100,227.9937,59428
2025-01-06 12:11:00,228.0000,228.0294,227.9000,227.9750,24046
2025-01-06 12:12:00,227.9800,228.0200,227.9220,227.9600,26394
2025-01-06 12:13:00,227.9450,228.0100,227.9401,227.9799,22859
2025-01-06 12:14:00,227.9700,227.9700,227.8100,227.9500,42367
2025-01-06 12:15:00,227.9500,227.9800,227.7800,227.7800,38297
2025-01-06 12:16:00,227.8050,227.9200,227.7800,227.8400,17704
2025-01-06 12:17:00,227.8500,227.8800,227.7700,227.7850,30292
2025-01-06 12:18:00,227.8000,227.8350,227.7000,227.7000,29016
2025-01-06 12:19:00,227.7000,227.7200,227.5800,227.7200,26066
2025-01-06 12:20:00,227.7100,227.7700,227.5600,227.5920,41668
2025-01-06 12:21:00,227.5950,227.7996,227.5500,227.7900,26553
2025-01-06 12:22:00,227.8000,227.8400,227.6300,227.6480,24680
2025-01-06 12:23:00,227.6586,227.7044,227.6000,227.6800,15254
2025-01-06 12:24:00,227.6800,227.7300,227.6200,227.6300,16628
2025-01-06 12:25:00,227.6300,227.6600,227.5420,227.6300,35342
2025-01-06 12:26:00,227.6500,227.7150,227.5600,227.5700,42906
2025-01-06 12:27:00,227.5600,227.5600,227.4400,227.5100,38251
2025-01-06 12:28:00,227.4900,227.5500,227.3300,227.4100,44643
2025-01-06 12:29:00,227.4200,227.5727,227.4100,227.5477,30505
2025-01-06 12:30:00,227.5300,227.6400,227.4599,227.5520,33203
2025-01-06 12:31:00,227.5700,227.6300,227.5000,227.5938,24306
2025-01-06 12:32:00,227.5850,227.6500,227.4300,227.5000,36182
2025-01-06 12:33:00,227.5300,227.8200,227.5200,227.7850,54899
2025-01-06 12:34:00,227.8000,227.8900,227.7000,227.7400,44076
2025-01-06 12:35:00,227.7500,227.9100,227.7500,227.8100,38627
2025-01-06 12:36:00,227.7300,227.8500,227.7100,227.7500,22710
2025-01-06 12:37:00,227.7899,227.8400,227.7100,227.8100,33338
2025-01-06 12:38:00,227.8174,227.8332,227.7300,227.7600,21364
2025-01-06 12:39:00,227.7400,227.7800,227.5500,227.5900,40966
2025-01-06 12:40:00,227.5824,227.5900,227.4100,227.4780,35099
2025-01-06 12:41:00,227.4700,227.5100,227.3200,227.3950,34806
2025-01-06 12:42:00,227.3800,227.4550,227.2400,227.3000,37779
2025-01-06 12:43:00,227.2900,227.5300,227.2700,227.5202,26276
2025-01-06 12:44:00,227.5207,227.5700,227.2000,227.2200,52177
2025-01-06 12:45:00,227.2190,227.2200,226.9700,227.0100,82047
2025-01-06 12:46:00,227.0050,227.0391,226.9400,227.0099,38332
2025-01-06 12:47:00,227.0050,227.0200,226.9650,226.9871,49315
2025-01-06 12:48:00,226.9720,227.0200,226.9100,226.9750,59113
2025-01-06 12:49:00,226.9900,227.0500,226.9200,226.9810,56979
2025-01-06 12:50:00,226.9800,227.0500,226.9800,226.9800,37387
2025-01-06 12:51:00,226.9900,227.0200,226.8600,226.8900,38708
2025-01-06 12:52:00,226.9000,226.9500,226.7700,226.9300,27844
2025-01-06 12:53:00,226.9300,227.0000,226.9000,226.9700,88327
2025-01-06 12:54:00,226.9639,227.3000,226.9601,227.2000,80745
2025-01-06 12:55:00,227.1800,227.2280,227.0600,227.0600,36240
2025-01-06 12:56:00,227.0600,227.1500,226.9900,227.0401,30601
2025-01-06 12:57:00,227.0800,227.1510,227.0749,227.1201,16578
2025-01-06 12:58:00,227.1399,227.2800,227.1300,227.2290,30826
2025-01-06 12:59:00,227.2300,227.3700,227.1940,227.2100,27687
2025-01-06 13:00:00,227.2180,227.2200,227.0700,227.1100,27162
2025-01-06 13:01:00,227.1700,227.1700,226.7900,226.8200,48278
2025-01-06 13:02:00,226.8400,227.0800,226.6600,226.9500,45920
2025-01-06 13:03:00,227.0000,227.1599,226.9400,227.0300,20378
2025-01-06 13:04:00,227.0700,227.1700,227.0500,227.0900,19604
2025-01-06 13:05:00,227.0600,227.0700,226.8750,226.9100,31945
2025-01-06 13:06:00,226.9100,227.0200,226.8200,226.8500,25818
2025-01-06 13:07:00,226.8700,226.8700,226.7200,226.8700,38575
2025-01-06 13:08:00,226.8500,226.9000,226.7400,226.7900,25303
2025-01-06 13:09:00,226.8200,227.0300,226.8050,227.0300,32876
2025-01-06 13:10:00,227.0250,227.1260,226.9550,227.1260,26001
2025-01-06 13:11:00,227.1290,227.1300,227.0000,227.0400,22725
2025-01-06 13:12:00,227.0650,227.1480,226.9600,226.9900,17120
2025-01-06 13:13:00,226.9900,227.1000,226.9850,227.0400,17233
2025-01-06 13:14:00,227.0300,227.0800,226.9400,227.0200,26632
2025-01-06 13:15:00,227.0200,227.0550,226.8800,226.9400,16442
2025-01-06 13:16:00,226.9300,226.9600,226.8400,226.9300,16486
2025-01-06 13:17:00,226.8925,226.9600,226.8000,226.9600,23282
2025-01-06 13:18:00,226.9250,226.9750,226.8330,226.8572,25324
2025-01-06 13:19:00,226.8500,226.9100,226.8200,226.8700,14148
2025-01-06 13:20:00,226.8800,227.0400,226.8400,226.9700,31122
2025-01-06 13:21:00,226.9400,226.9600,226.8305,226.9450,18011
2025-01-06 13:22:00,226.9500,227.1700,226.9500,227.0894,19975
2025-01-06 13:23:00,227.0800,227.1870,227.0700,227.1100,21451
2025-01-06 13:24:00,227.1100,227.1500,227.0300,227.0600,15036
2025-01-06 13:25:00,227.0400,227.0999,226.9800,227.0000,22666
2025-01-06 13:26:00,227.0100,227.0300,226.9100,226.9799,20575
2025-01-06 13:27:00,226.9500,227.0300,226.9500,227.0134,14931
2025-01-06 13:28:00,227.0300,227.0620,226.9000,226.9400,24812
2025-01-06 13:29:00,226.9100,227.0170,226.8900,227.0000,15145
2025-01-06 13:30:00,226.9900,227.0617,226.9600,226.9850,19126
2025-01-06 13:31:00,226.9800,227.0400,226.9000,226.9387,26485
2025-01-06 13:32:00,226.9464,226.9464,226.7500,226.8000,41852
2025-01-06 13:33:00,226.7900,226.9400,226.7500,226.9400,17100
2025-01-06 13:34:00,226.9314,226.9460,226.8300,226.9200,16700
2025-01-06 13:35:00,226.9135,226.9696,226.8400,226.9250,16041
2025-01-06 13:36:00,226.9500,226.9599,226.8500,226.8830,15740
2025-01-06 13:37:00,226.8800,226.9100,226.7700,226.8100,26614
2025-01-06 13:38:00,226.8100,226.8400,226.7500,226.8168,41698
2025-01-06 13:39:00,226.8200,226.9240,226.7700,226.9100,27040
2025-01-06 13:40:00,226.8900,226.9436,226.8200,226.8650,22109
2025-01-06 13:41:00,226.8500,226.9100,226.8000,226.8000,32589
2025-01-06 13:42:00,226.7961,226.8128,226.5400,226.7050,54307
2025-01-06 13:43:00,226.7300,226.8200,226.6900,226.8100,22945
2025-01-06 13:44:00,226.8140,226.8500,226.6800,226.6800,27464
2025-01-06 13:45:00,226.6900,226.7400,226.1700,226.3100,70408
2025-01-06 13:46:00,226.2600,226.4900,226.2600,226.4350,31294
2025-01-06 13:47:00,226.4400,226.4900,226.3100,226.4248,31072
2025-01-06 13:48:00,226.4300,226.5300,226.4100,226.4100,21877
2025-01-06 13:49:00,226.4000,226.4000,226.2500,226.2900,30012
2025-01-06 13:50:00,226.2800,226.4900,226.2800,226.4661,16922
2025-01-06 13:51:00,226.4600,226.6700,226.4100,226.5945,37359
2025-01-06 13:52:00,226.6037,226.6700,226.5801,226.6024,27715
2025-01-06 13:53:00,226.6000,226.7000,226.5800,226.5800,22499
2025-01-06 13:54:00,226.5700,226.6300,226.5200,226.5805,18368
2025-01-06 13:55:00,226.6026,226.6489,226.3800,226.4300,27134
2025-01-06 13:56:00,226.4300,226.6166,226.4300,226.5300,23717
2025-01-06 13:57:00,226.5200,226.5400,226.4200,226.4200,30789
2025-01-06 13:58:00,226.4100,226.4400,226.3400,226.3900,30056
2025-01-06 13:59:00,226.3716,226.4111,226.1400,226.2199,43242
2025-01-06 14:00:00,226.2200,226.2900,225.9800,226.1260,62525
2025-01-06 14:01:00,226.1200,226.1200,225.8600,225.8900,67227
2025-01-06 14:02:00,225.8800,226.0832,225.8800,225.9500,40510
2025-01-06 14:03:00,225.9400,226.0300,225.9100,225.9900,24491
2025-01-06 14:04:00,225.9800,226.0400,225.8900,225.8900,50519
2025-01-06 14:05:00,225.9300,226.1600,225.9300,226.0950,33634
2025-01-06 14:06:00,226.0750,226.0750,225.9201,226.0047,24401
2025-01-06 14:07:00,226.0000,226.0940,225.9900,226.0800,20077
2025-01-06 14:08:00,226.1000,226.1000,225.9600,225.9600,32225
2025-01-06 14:09:00,225.9836,226.0600,225.9601,225.9700,25746
2025-01-06 14:10:00,225.9500,225.9700,225.8316,225.8900,43188
2025-01-06 14:11:00,225.8916,226.0199,225.8916,226.0050,37312
2025-01-06 14:12:00,225.9900,226.0600,225.9320,226.0600,34395
2025-01-06 14:13:00,226.0500,226.0600,225.9400,225.9650,173597
2025-01-06 14:14:00,225.9700,225.9999,225.8900,225.9700,24644
2025-01-06 14:15:00,225.9699,226.0800,225.8800,226.0600,21988
2025-01-06 14:16:00,226.0900,226.2400,226.0900,226.1700,21712
2025-01-06 14:17:00,226.1800,226.2500,226.1400,226.2450,32779
2025-01-06 14:18:00,226.2700,226.3900,226.2700,226.3550,40852
2025-01-06 14:19:00,226.3400,226.3423,226.2200,226.2200,26671
2025-01-06 14:20:00,226.2174,226.3000,226.1000,226.1800,19720
2025-01-06 14:21:00,226.2000,226.2964,226.1800,226.2200,35382
2025-01-06 14:22:00,226.2900,226.3500,226.2200,226.3150,24572
2025-01-06 14:23:00,226.3060,226.3999,226.2500,226.3048,25522
2025-01-06 14:24:00,226.3100,226.3607,226.2500,226.2699,25774
2025-01-06 14:25:00,226.2401,226.3000,226.1348,226.3000,24359
2025-01-06 14:26:00,226.3100,226.3800,226.2700,226.3080,22473
2025-01-06 14:27:00,226.3000,226.3900,226.2901,226.3200,25508
2025-01-06 14:28:00,226.3511,226.4300,226.3200,226.4000,32475
2025-01-06 14:29:00,226.3990,226.4000,226.2800,226.3100,24318
2025-01-06 14:30:00,226.3100,226.3100,226.1700,226.2950,32126
2025-01-06 14:31:00,226.2950,226.3300,226.2200,226.2700,26894
2025-01-06 14:32:00,226.2850,226.3350,226.1200,226.1500,32381
